"Source","InstalledOn","Description","InstalledBy"
"Server25","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server25","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server26","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server27","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server27","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server29","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server29","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server31","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server38","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server38","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server39","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server43","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server43","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server43","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server43","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server43","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server47","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server47","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server47","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server47","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server47","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server54","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server54","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server59","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server61","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server64","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server66","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server67","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server67","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server67","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server71","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server71","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server71","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server73","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server73","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server73","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server73","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server79","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server79","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server79","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server79","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server83","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server84","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server89","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server89","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server89","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server90","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server90","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server96","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server96","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server97","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server97","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","1/6/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server0","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server2","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server2","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server3","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server4","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server5","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","1/13/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server6","1/13/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
